Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,10.350000,10.410000,10.300000,10.380000,8.630497,34500
2013-12-31,10.460000,10.460000,10.360000,10.440000,8.680387,77000
2014-01-02,10.400000,10.590000,10.400000,10.580000,8.796786,106800
2014-01-03,10.670000,10.700000,10.540000,10.670000,8.871622,41600
2014-01-06,10.740000,10.740000,10.580000,10.580000,8.796786,18900
2014-01-07,10.600000,10.750000,10.600000,10.740000,8.929824,19900
2014-01-08,10.730000,10.760000,10.660000,10.720000,8.913195,25400
2014-01-09,10.700000,10.850000,10.670000,10.740000,8.929824,14600
2014-01-10,10.740000,10.740000,10.670000,10.740000,8.929824,18200
2014-01-13,10.820000,10.820000,10.600000,10.600000,8.813418,19700
2014-01-14,10.670000,10.760000,10.570000,10.700000,8.896564,11500
2014-01-15,10.770000,10.830000,10.720000,10.810000,8.988028,16600
2014-01-16,10.840000,10.880000,10.770000,10.880000,9.046227,8700
2014-01-17,10.880000,11.000000,10.880000,10.900000,9.062854,5700
2014-01-21,10.920000,10.920000,10.730000,10.880000,9.046227,38200
2014-01-22,10.950000,10.950000,10.860000,10.910000,9.071171,9600
2014-01-23,10.850000,10.850000,10.660000,10.710000,8.904880,13600
2014-01-24,10.510000,10.510000,10.270000,10.270000,8.539040,43500
2014-01-27,10.270000,10.310000,10.090000,10.190000,8.472521,30600
2014-01-28,10.230000,10.450000,10.230000,10.430000,8.672071,20600
2014-01-29,10.370000,10.390000,10.270000,10.310000,8.572296,14300
2014-01-30,10.330000,10.450000,10.330000,10.450000,8.688700,7900
2014-01-31,10.340000,10.430000,10.340000,10.350000,8.605556,11100
2014-02-03,10.350000,10.350000,10.030000,10.080000,8.381062,35100
2014-02-04,10.110000,10.180000,10.050000,10.100000,8.397694,8800
2014-02-05,10.110000,10.110000,10.000000,10.080000,8.381062,22300
2014-02-06,10.140000,10.300000,10.140000,10.260000,8.530723,5600
2014-02-07,10.450000,10.560000,10.350000,10.520000,8.746902,34600
2014-02-10,10.570000,10.640000,10.510000,10.610000,8.821734,48700
2014-02-11,10.660000,10.660000,10.520000,10.640000,8.846677,19700
2014-02-12,10.730000,10.730000,10.620000,10.680000,8.879935,6000
2014-02-13,10.620000,10.760000,10.560000,10.700000,8.896564,13200
2014-02-14,10.750000,10.770000,10.700000,10.750000,8.938138,7700
2014-02-18,10.830000,10.880000,10.720000,10.830000,9.004653,11000
2014-02-19,10.800000,10.800000,10.740000,10.740000,8.929824,8900
2014-02-20,10.750000,10.760000,10.710000,10.740000,8.929824,14800
2014-02-21,10.790000,10.930000,10.740000,10.810000,8.988028,32800
2014-02-24,10.830000,11.100000,10.830000,11.070000,9.204202,14700
2014-02-25,10.980000,11.010000,10.880000,10.990000,9.137687,21800
2014-02-26,11.040000,11.080000,10.980000,11.010000,9.154313,19600
2014-02-27,11.130000,11.270000,11.070000,11.240000,9.345551,89700
2014-02-28,11.290000,11.310000,11.170000,11.170000,9.287348,20700
2014-03-03,11.150000,11.240000,11.100000,11.140000,9.262407,47700
2014-03-04,11.370000,11.560000,11.370000,11.560000,9.611616,27800
2014-03-05,11.550000,11.550000,11.420000,11.480000,9.545098,34800
2014-03-06,11.540000,11.740000,11.540000,11.660000,9.694761,22100
2014-03-07,11.810000,11.810000,11.540000,11.610000,9.653190,21600
2014-03-10,11.650000,11.650000,11.450000,11.490000,9.553411,17900
2014-03-11,11.670000,11.670000,11.460000,11.470000,9.536784,17800
2014-03-12,11.400000,11.460000,11.190000,11.400000,9.478582,32700
2014-03-13,11.750000,11.750000,11.130000,11.180000,9.295662,164000
2014-03-14,11.010000,11.050000,10.950000,11.040000,9.179258,34800
2014-03-17,11.100000,11.190000,11.100000,11.180000,9.295662,9100
2014-03-18,11.120000,11.280000,11.110000,11.240000,9.345551,65900
2014-03-19,11.230000,11.420000,11.230000,11.330000,9.420381,28900
2014-03-20,11.280000,11.360000,11.100000,11.280000,9.378809,215600
2014-03-21,11.260000,11.260000,11.100000,11.130000,9.254089,17500
2014-03-24,11.250000,11.250000,10.930000,11.110000,9.237459,15400
2014-03-25,11.090000,11.090000,10.940000,11.000000,9.146002,16400
2014-03-26,11.020000,11.140000,10.930000,10.930000,9.087799,47300
2014-03-27,11.030000,11.090000,10.970000,11.090000,9.220831,5700
2014-03-28,11.200000,11.250000,11.130000,11.170000,9.287348,11100
2014-03-31,11.240000,11.260000,11.140000,11.200000,9.312290,36500
2014-04-01,11.290000,11.300000,11.200000,11.230000,9.337235,25100
2014-04-02,11.320000,11.340000,11.260000,11.340000,9.428696,10700
2014-04-03,11.350000,11.400000,11.090000,11.150000,9.270721,15600
2014-04-04,11.260000,11.260000,11.000000,11.090000,9.220831,19000
2014-04-07,10.910000,11.020000,10.800000,10.960000,9.112743,81500
2014-04-08,10.900000,10.960000,10.760000,10.910000,9.071171,23200
2014-04-09,11.100000,11.160000,10.930000,11.140000,9.262407,30200
2014-04-10,11.120000,11.120000,10.730000,10.790000,8.971395,22900
2014-04-11,10.770000,10.820000,10.640000,10.700000,8.896564,61300
2014-04-14,10.720000,10.720000,10.540000,10.600000,8.813418,31600
2014-04-15,10.580000,10.580000,10.330000,10.550000,8.771847,23700
2014-04-16,10.610000,10.790000,10.610000,10.780000,8.963078,25200
2014-04-17,10.710000,10.870000,10.710000,10.840000,9.012969,20000
2014-04-21,10.830000,10.850000,10.780000,10.810000,8.988028,12300
2014-04-22,10.890000,11.130000,10.890000,11.110000,9.237459,42100
2014-04-23,11.130000,11.130000,11.020000,11.050000,9.187574,18800
2014-04-24,11.070000,11.070000,10.910000,11.010000,9.154313,30000
2014-04-25,10.980000,10.980000,10.800000,10.800000,8.979711,17300
2014-04-28,10.860000,10.860000,10.500000,10.650000,8.854993,18000
2014-04-29,10.630000,10.700000,10.600000,10.650000,8.854993,13300
2014-04-30,10.570000,10.740000,10.570000,10.700000,8.896564,36500
2014-05-01,10.760000,10.870000,10.720000,10.720000,8.913195,27400
2014-05-02,10.850000,10.850000,10.760000,10.820000,8.996338,22400
2014-05-05,10.790000,10.820000,10.690000,10.810000,8.988028,4600
2014-05-06,10.830000,10.850000,10.720000,10.720000,8.913195,18100
2014-05-07,10.740000,10.750000,10.500000,10.600000,8.813418,15700
2014-05-08,10.580000,10.640000,10.370000,10.410000,8.655443,43400
2014-05-09,10.510000,10.560000,10.470000,10.470000,8.705329,14900
2014-05-12,10.620000,10.810000,10.620000,10.800000,8.979711,16600
2014-05-13,10.840000,10.840000,10.750000,10.790000,8.971395,16900
2014-05-14,10.860000,10.880000,10.820000,10.820000,8.996338,4100
2014-05-15,10.770000,10.770000,10.490000,10.570000,8.788475,27600
2014-05-16,10.550000,10.550000,10.420000,10.470000,8.705329,7700
2014-05-19,10.540000,10.570000,10.500000,10.550000,8.771847,19600
2014-05-20,10.610000,10.610000,10.470000,10.470000,8.705329,9700
2014-05-21,10.650000,10.740000,10.630000,10.740000,8.929824,14800
2014-05-22,10.820000,10.910000,10.820000,10.870000,9.037910,12400
2014-05-23,10.980000,11.000000,10.920000,11.000000,9.146002,10200
2014-05-27,11.110000,11.140000,11.030000,11.090000,9.220831,21800
2014-05-28,11.070000,11.100000,11.010000,11.070000,9.204202,9800
2014-05-29,11.120000,11.210000,11.120000,11.210000,9.320605,30300
2014-05-30,11.210000,11.250000,11.110000,11.140000,9.262407,24300
2014-06-02,11.240000,11.240000,11.100000,11.190000,9.303978,4400
2014-06-03,11.200000,11.200000,11.060000,11.160000,9.279034,34600
2014-06-04,11.060000,11.130000,10.960000,11.080000,9.212516,10500
2014-06-05,11.200000,11.250000,11.140000,11.230000,9.337235,7700
2014-06-06,11.250000,11.330000,11.240000,11.300000,9.395438,20800
2014-06-09,11.340000,11.380000,11.280000,11.350000,9.437011,23000
2014-06-10,11.380000,11.380000,11.260000,11.300000,9.395438,16700
2014-06-11,11.170000,11.350000,11.170000,11.310000,9.403754,17800
2014-06-12,11.350000,11.420000,11.320000,11.330000,9.420381,14100
2014-06-13,11.460000,11.520000,11.420000,11.510000,9.570043,27300
2014-06-16,11.440000,11.540000,11.340000,11.540000,9.594986,33300
2014-06-17,11.580000,11.740000,11.550000,11.740000,9.761278,38100
2014-06-18,11.770000,11.930000,11.670000,11.920000,9.910938,241900
2014-06-19,11.970000,11.970000,11.810000,11.850000,9.852737,30800
2014-06-20,11.900000,11.910000,11.830000,11.890000,9.885998,12300
2014-06-23,11.860000,11.860000,11.750000,11.820000,9.827794,28500
2014-06-24,11.770000,11.770000,11.540000,11.560000,9.691972,42200
2014-06-25,11.610000,11.690000,11.590000,11.690000,9.800964,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,9.868037,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,9.935109,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,9.943494,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,9.918340,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,9.909956,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.044103,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,9.884803,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,9.566212,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,9.624900,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.490755,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.515907,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,9.541057,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.515907,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,9.541057,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.398530,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,9.574595,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,9.582978,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,9.708740,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,9.650050,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,9.691972,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,9.666820,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,9.717124,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,9.633283,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,9.658437,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,9.381760,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.297920,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,9.423680,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,9.364991,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,9.448835,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,9.423680,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,9.499139,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,9.650050,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,9.616516,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,9.750661,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,9.750661,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,9.792583,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,9.901572,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,9.951878,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,9.960260,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,9.909956,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,9.876421,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,9.985414,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,9.951878,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,9.968645,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,9.876421,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,9.876421,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,9.876421,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,9.960260,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,9.993796,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,10.044103,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,10.035719,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,9.733891,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,9.809348,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,9.800964,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,9.767428,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,9.557826,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,9.549441,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,9.574595,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,9.566212,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,9.465603,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,9.373380,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.314687,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,9.432064,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.247617,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,9.339842,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.172159,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,9.113471,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,8.878716,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,8.811647,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,8.920636,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,8.669117,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,8.602044,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,8.694268,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,8.417593,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.249914,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.166075,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.149304,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.191227,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.166075,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.342137,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.392441,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,8.551738,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,8.459517,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,8.501435,35800
2014-10-24,10.100000,10.190000,10.100000,10.180000,8.534971,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.325370,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,8.585276,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,8.526588,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,8.618813,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,8.761340,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,8.744573,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,8.643966,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,8.560124,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,8.476282,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,8.560124,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,8.518204,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,8.509818,10800
