Date,vol,Returns
2014-01-17,0.00629806069004894,0.0018365478073013
2014-01-21,0.005334067078989143,-0.0018365478073013
2014-01-22,0.005855931843088027,0.0027535584171828
2014-01-23,0.005182554245607194,-0.018501915385322
2014-01-24,0.004698073219643163,-0.0419508605191906
2014-01-27,0.007185857384166725,-0.0078201767058334
2014-01-28,0.007927099797604935,0.0232794217780477
2014-01-29,0.0065470912147068405,-0.0115719709838124
2014-01-30,0.006837786664949092,0.0134876803819514
2014-01-31,0.007692484485849269,-0.0096154586994418
2014-02-03,0.008786756028796248,-0.0264332570681554
2014-02-04,0.007308329451512218,0.0019821612039912
2014-02-05,0.008001692768391588,-0.0019821612039912
2014-02-06,0.0068366387178089415,0.0176995770994008
2014-02-07,0.006137036521164129,0.0250253675669403
2014-02-10,0.005251758142671643,0.0085187453163279
2014-02-11,0.005158331458691347,0.0028235312876065
2014-02-12,0.005065472456657296,0.0037523496185503
2014-02-13,0.005008277721238803,0.0018709079358116
2014-02-14,0.004667998952278555,0.0046620131058113
2014-02-18,0.005477065067858908,0.0074143064392274
2014-02-19,0.005750979423291142,-0.0083449719321806
2014-02-20,0.004902142147947191,0.0
2014-02-21,0.004433861225153745,0.0064965425703984
2014-02-24,0.004674432340802256,0.0237671150694284
2014-02-25,0.006060350862457585,-0.0072529783050155
2014-02-26,0.005338015152865776,0.0018181823190585
2014-02-27,0.004608279490914574,0.0206748937309563
2014-02-28,0.004576389094560908,-0.0062472313844357
2014-03-03,0.005442343242899486,-0.0026893785819713
2014-03-04,0.004874988989668395,0.0370086287450933
2014-03-05,0.006936560381615372,-0.006944472352811
2014-03-06,0.005880815824354734,0.0155577900309259
2014-03-07,0.005238839331129015,-0.0042973852125462
2014-03-10,0.00457662708281262,-0.0103897038491357
2014-03-11,0.004045135924485258,-0.0017421607193849
2014-03-12,0.005579846624374645,-0.0061215757408296
2014-03-13,0.00563903602595639,-0.0194868876734967
2014-03-14,0.005304686703869029,-0.0126014268780039
2014-03-17,0.005727844001594945,0.0126014268780037
2014-03-18,0.0050128411739859945,0.005352376738592
2014-03-19,0.004379498153434132,0.0079752305743698
2014-03-20,0.0048862740815898455,-0.0044228289700021
2014-03-21,0.007082675468621445,-0.0133870807824592
2014-03-24,0.006078973991410204,-0.0017985616359149
2014-03-25,0.005204462921263883,-0.0099503308531679
2014-03-26,0.005223336534251594,-0.0063839706099233
2014-03-27,0.004512117263776527,0.0145324991738283
2014-03-28,0.004216011897542334,0.0071878117188336
2014-03-31,0.0044874160755994765,0.0026821652199393
2014-04-01,0.004049731365260009,0.002674990449303
2014-04-02,0.004380964108872106,0.009747529549254
2014-04-03,0.005184862951633401,-0.0168968003934781
2014-04-04,0.004547025203363072,-0.005395696543852
2014-04-07,0.00507033041800233,-0.011791519842406
2014-04-08,0.005420070672430187,-0.0045724816748901
2014-04-09,0.006377371498962442,0.0208624346541585
2014-04-10,0.007115533944896711,-0.0319224552290948
2014-04-11,0.008442747716023692,-0.0083760378021827
2014-04-14,0.006957120904076221,-0.009389740349839
2014-04-15,0.006418494302457735,-0.0047281411959459
2014-04-16,0.0058145263198312366,0.0215667055587754
2014-04-17,0.0050738068078635444,0.005550430530649
2014-04-21,0.004893855328215937,-0.0027713643603831
2014-04-22,0.00518329915310753,0.0273739720004216
2014-04-23,0.004486137192396418,-0.0054151756877766
2014-04-24,0.004054712655760273,-0.0036264772291733
2014-04-25,0.003677334159196706,-0.0192578166044145
2014-04-28,0.004073738271602081,-0.0139862419747399
2014-04-29,0.003711519086709415,0.0
2014-04-30,0.0035162034342061032,0.0046838493124262
2014-05-01,0.00331320863896758,0.0018674141747954
2014-05-02,0.003295229859656812,0.0092851177756794
2014-05-05,0.0031648904362289692,-0.0009246417672185
2014-05-06,0.0032020792101948585,-0.0083604760084609
2014-05-07,0.0045475433534595214,-0.0112571545246345
2014-05-08,0.006903689762547984,-0.0180871184911438
2014-05-09,0.008068357712271204,0.005747142255568
2014-05-12,0.0066678135574546,0.0310321092477284
2014-05-13,0.005903621242637703,-0.0009263548601308
2014-05-14,0.005728074734289198,0.0027764941482922
2014-05-15,0.00519914475631938,-0.0233764735361891
2014-05-16,0.004616344192459576,-0.0095057749997007
2014-05-19,0.004566259155895963,0.00761183503963
2014-05-20,0.004061650841587666,-0.0076118350396299
2014-05-21,0.004620448028432739,0.025461064198273
2014-05-22,0.0055217530399527485,0.0120316120523994
2014-05-23,0.004811794989923637,0.0118885716652525
2014-05-27,0.004438453061169112,0.008148528563905
2014-05-28,0.004157620242631456,-0.0018050546417301
2014-05-29,0.003802283034657745,0.0125674903635231
2014-05-30,0.0037151101794181784,-0.0062640025849306
2014-06-02,0.003443123546675388,0.0044782878246957
2014-06-03,0.0035112074584245897,-0.0026845653706688
2014-06-04,0.0033240956627020816,-0.007194275634027
2014-06-05,0.0036211327208954436,0.013447087431214
2014-06-06,0.0036306956918007887,0.006213956967943
2014-06-09,0.0033810453142000024,0.0044150182091166
2014-06-10,0.003338450609463828,-0.0044150182091167
2014-06-11,0.003421581330869973,0.0008845644097341
2014-06-12,0.0038987541744112753,0.0017667849118858
2014-06-13,0.003918140027691313,0.0157621476938763
2014-06-16,0.004282305503224988,0.0026030383461622
2014-06-17,0.004250375722236177,0.0171825533199969
2014-06-18,0.003810851040113458,0.0152158472372532
2014-06-19,0.0053085186556035115,-0.0058897940560634
2014-06-20,0.0048045444313097605,0.0033698431215503
2014-06-23,0.004218222060837581,-0.0059046987247383
2014-06-24,0.004036116064418149,-0.0222421487337207
2014-06-25,0.004017909651898818,0.0111829122397455
2014-06-26,0.003699907691904353,0.0068201457882083
2014-06-27,0.003509628112143198,0.0067739463089548
2014-06-30,0.0036681514540147088,0.0008435259884392
2014-07-01,0.0035423999085060255,-0.0025327155792839
2014-07-02,0.00332217294590465,-0.0008456660123432
2014-07-03,0.003434150379936928,0.0134455807093511
2014-07-07,0.0032586099475797794,-0.0159868781380238
2014-07-08,0.004111250767593241,-0.0327615506752952
2014-07-09,0.004704831221898175,0.006116227017436
2014-07-10,0.004135554279412111,-0.0140353181163834
2014-07-11,0.0038298763645848955,0.0026466711523748
2014-07-14,0.0036035359790184485,0.0026396847707732
2014-07-15,0.0038570062913341435,-0.0026396847707733
2014-07-16,0.00419633531652508,0.0026396847707732
2014-07-17,0.003990154968035462,-0.0150511916141162
2014-07-18,0.003879857561473608,0.0185599671437954
2014-07-21,0.0039011920331625876,0.0008752735788551
2014-07-22,0.003756211951391652,0.01303799433813
2014-07-23,0.0035672013665408553,-0.0060632494110579
2014-07-24,0.003419261201193956,0.0043346405104402
2014-07-25,0.003238500759163938,-0.0025985289632638
2014-07-28,0.0031338229642724584,0.0051903230706926
2014-07-29,0.003247417845668356,-0.0086655654909959
2014-07-30,0.0031884837348535615,0.0026075634070807
2014-07-31,0.003191209311344593,-0.0290641329439113
2014-08-01,0.004205301579102561,-0.0089767209615581
2014-08-04,0.003795463432906194,0.0134350431032693
2014-08-05,0.003515007254345096,-0.0062472313844357
2014-08-06,0.004983231308332267,0.0089127149705754
2014-08-07,0.0054082568656160105,-0.0026654835861398
2014-08-08,0.005173612162382479,0.0079752305743698
2014-08-11,0.008550531651412625,0.0157621476938763
2014-08-12,0.008037714110397555,-0.0034812915925118
2014-08-13,0.006785354011755673,0.0138530353892937
2014-08-14,0.0057596110672872795,0.0
2014-08-15,0.00493323471449992,0.0042900108695079
2014-08-18,0.004368497305665146,0.01106865280919
2014-08-19,0.003894692760756217,0.0050675784123056
2014-08-20,0.00356311431388108,0.0008421053129223
2014-08-21,0.003336439599033345,-0.0050633019565467
2014-08-22,0.0031834015021806046,-0.0033898337545115
2014-08-25,0.0034932960411376474,0.0109752051437681
2014-08-26,0.0034132183489592395,-0.003364174745632
2014-08-27,0.003459297929371911,0.001683502081114
2014-08-28,0.003348896127630763,-0.0092945324792498
2014-08-29,0.0035731488706698235,0.0
2014-09-02,0.003971904169660259,0.0
2014-09-03,0.0036216051521362276,0.0084531357110584
2014-09-04,0.0034404972082323427,0.0033613477027047
2014-09-05,0.003353739564501287,0.0050209310500996
2014-09-08,0.003822092340334738,-0.0008350731174215
2014-09-09,0.0035503662611641317,-0.0305367238600817
2014-09-10,0.004015543141350737,0.0077220460939103
2014-09-11,0.0038080596215046064,-0.0008550663197333
2014-09-12,0.0035106475309256042,-0.0034275954722673
2014-09-15,0.003303341425795799,-0.0216928246112597
2014-09-16,0.003163496090297874,-0.000877577941359
2014-09-17,0.003185286448999284,0.0026304267687734
2014-09-18,0.0033040230172902353,-0.0008760403538798
2014-09-19,0.0032479465585105046,-0.0105727857124136
2014-09-22,0.004005498299030677,-0.0097909104346175
2014-09-23,0.003892537811615375,-0.0062808640754144
2014-09-24,0.0036311607673071788,0.0125225249988905
2014-09-25,0.0037057573291886373,-0.0197492953850181
2014-09-26,0.004243542853697073,0.0099234012337268
2014-09-29,0.004823883315492642,-0.0181164375053028
2014-09-30,0.004409669077207998,-0.0064190958607171
2014-10-01,0.0039350722191397415,-0.0260965415198029
2014-10-02,0.005332036869284106,-0.0075829747244553
2014-10-03,0.004852935233654976,0.0122932990246386
2014-10-06,0.004657308827016911,-0.0286006148332152
2014-10-07,0.0044340660715683905,-0.0077670293376596
2014-10-08,0.008308848277423758,0.0106641824988123
2014-10-09,0.009637529210221183,-0.0323399079778528
2014-10-10,0.009974309466541799,-0.020121403199421
2014-10-13,0.008192163261228099,-0.0102145934097182
2014-10-14,0.00677454923492207,-0.0020554991820959
2014-10-15,0.006198851500189894,0.0051308475823436
2014-10-16,0.006296955519280006,-0.0030753484002475
2014-10-17,0.005394425649531237,0.0213314335160575
2014-10-20,0.004704592635271584,0.0060120421566279
2014-10-21,0.004242695812560074,0.018803126963096
2014-10-22,0.0038655526788358217,-0.0108428859247077
2014-10-23,0.006097262337318301,0.0049431637975195
2014-10-24,0.006329960900997696,0.0039370129593395
2014-10-27,0.005779211469481743,-0.0248645330652954
2014-10-28,0.005890236271279169,0.0307411415542805
2014-10-29,0.0055631306982865,-0.0068594095508931
2014-10-30,0.004762146311061118,0.0107580499665504
2014-10-31,0.005283796492685404,0.0164017183838009
2014-11-03,0.004562515491946234,-0.0019157093981388
2014-11-04,0.0051883001582822144,-0.0115719709838124
2014-11-05,0.004594563772667439,-0.0097466658522943
2014-11-06,0.004971875789318842,-0.0098425991441942
2014-11-07,0.004522020223793363,0.0098425991441943
2014-11-10,0.004792771321843444,-0.0049091900262384
2014-11-11,0.004343052772591244,-0.0009847366625394
2014-11-12,0.0038911477000728024,-0.0089065408162032
