Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,11.960000,12.100000,11.960000,12.070000,10.358088,15200
2013-12-31,12.030000,12.180000,12.030000,12.070000,10.358088,31900
2014-01-02,12.090000,12.190000,12.040000,12.190000,10.461068,10300
2014-01-03,12.280000,12.370000,12.240000,12.350000,10.598374,12300
2014-01-06,12.400000,12.400000,12.320000,12.320000,10.572628,27800
2014-01-07,12.450000,12.610000,12.430000,12.600000,10.812916,20500
2014-01-08,12.650000,12.680000,12.600000,12.660000,10.864406,17700
2014-01-09,12.800000,12.800000,12.650000,12.660000,10.864406,16100
2014-01-10,12.710000,12.870000,12.710000,12.860000,11.036041,13500
2014-01-13,12.900000,12.900000,12.620000,12.660000,10.864406,25300
2014-01-14,12.760000,12.910000,12.720000,12.910000,11.078950,21100
2014-01-15,12.970000,13.030000,12.960000,13.000000,11.156183,291400
2014-01-16,13.050000,13.110000,13.010000,13.060000,11.207673,39000
2014-01-17,13.040000,13.080000,12.900000,12.930000,11.096114,30900
2014-01-21,12.880000,12.930000,12.800000,12.870000,11.044619,49000
2014-01-22,13.010000,13.010000,12.940000,12.980000,11.139020,30600
2014-01-23,12.870000,12.910000,12.730000,12.790000,10.975970,68300
2014-01-24,12.620000,12.620000,12.330000,12.360000,10.606958,55400
2014-01-27,12.320000,12.330000,12.080000,12.200000,10.469649,34600
2014-01-28,12.360000,12.540000,12.360000,12.510000,10.735681,41700
2014-01-29,12.350000,12.470000,12.330000,12.340000,10.589794,25600
2014-01-30,12.440000,12.500000,12.440000,12.470000,10.701355,13100
2014-01-31,12.290000,12.440000,12.280000,12.370000,10.615538,22400
2014-02-03,12.440000,12.440000,12.060000,12.060000,10.349508,517400
2014-02-04,12.160000,12.210000,12.100000,12.200000,10.469649,15500
2014-02-05,12.200000,12.200000,12.000000,12.150000,10.426744,37300
2014-02-06,12.250000,12.400000,12.250000,12.380000,10.624122,18700
2014-02-07,12.470000,12.590000,12.400000,12.580000,10.795754,33500
2014-02-10,12.670000,12.670000,12.600000,12.660000,10.864406,16300
2014-02-11,12.710000,12.770000,12.700000,12.760000,10.950223,18700
2014-02-12,12.710000,12.780000,12.710000,12.780000,10.967387,12400
2014-02-13,12.720000,12.970000,12.720000,12.970000,11.130440,181600
2014-02-14,12.940000,13.050000,12.910000,13.040000,11.190509,13400
2014-02-18,13.130000,13.230000,13.050000,13.210000,11.336401,19200
2014-02-19,13.170000,13.230000,13.050000,13.070000,11.216255,19000
2014-02-20,13.030000,13.180000,13.030000,13.160000,11.293490,14000
2014-02-21,13.270000,13.320000,13.180000,13.190000,11.319233,13200
2014-02-24,13.270000,13.510000,13.270000,13.460000,11.550942,31700
2014-02-25,13.400000,13.490000,13.390000,13.430000,11.525196,9400
2014-02-26,13.560000,13.690000,13.560000,13.600000,11.671087,27200
2014-02-27,13.650000,13.840000,13.650000,13.820000,11.859882,37800
2014-02-28,13.930000,13.960000,13.760000,13.840000,11.877047,42900
2014-03-03,13.590000,13.750000,13.550000,13.660000,11.722575,34100
2014-03-04,13.940000,14.120000,13.940000,14.100000,12.100170,309000
2014-03-05,14.230000,14.240000,14.080000,14.180000,12.168822,43500
2014-03-06,14.340000,14.490000,14.340000,14.420000,12.374780,34700
2014-03-07,14.500000,14.500000,14.270000,14.420000,12.374780,33700
2014-03-10,14.380000,14.390000,14.290000,14.370000,12.331875,15100
2014-03-11,14.470000,14.500000,14.110000,14.150000,12.143075,13800
2014-03-12,14.010000,14.140000,13.830000,14.140000,12.134498,37700
2014-03-13,14.190000,14.190000,13.770000,13.840000,11.877047,34100
2014-03-14,13.770000,13.860000,13.730000,13.750000,11.799807,28100
2014-03-17,13.960000,14.040000,13.930000,13.940000,11.962860,39200
2014-03-18,13.900000,14.120000,13.810000,14.100000,12.100170,31900
2014-03-19,14.140000,14.170000,13.920000,13.950000,11.971445,14100
2014-03-20,13.890000,13.950000,13.790000,13.910000,11.937118,35500
2014-03-21,13.910000,13.910000,13.670000,13.680000,11.739737,37300
2014-03-24,13.670000,13.680000,13.390000,13.550000,11.628178,37100
2014-03-25,13.510000,13.600000,13.410000,13.540000,11.619595,24900
2014-03-26,13.560000,13.560000,13.350000,13.350000,11.456543,28200
2014-03-27,13.310000,13.430000,13.130000,13.290000,11.405051,31300
