Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,17.830000,17.950001,17.830000,17.940001,16.798477,23200
2013-12-31,17.959999,18.000000,17.860001,17.920000,16.779749,33300
2014-01-02,17.850000,18.129999,17.690001,18.129999,16.976381,57400
2014-01-03,18.200001,18.330000,18.040001,18.280001,17.116846,74200
2014-01-06,18.490000,18.490000,18.049999,18.100000,16.948294,64600
2014-01-07,18.350000,18.520000,18.309999,18.450001,17.276024,30800
2014-01-08,18.629999,18.690001,18.420000,18.639999,17.453934,190000
2014-01-09,18.809999,18.860001,18.469999,18.559999,17.379023,136200
2014-01-10,18.570000,18.639999,18.410000,18.629999,17.444569,289000
2014-01-13,18.629999,18.629999,17.900000,18.000000,16.854658,158100
2014-01-14,18.100000,18.740000,18.059999,18.740000,17.547571,124500
2014-01-15,19.020000,19.120001,18.930000,19.030001,17.819118,51000
2014-01-16,19.059999,19.340000,19.059999,19.320000,18.090666,74000
2014-01-17,19.389999,19.400000,19.010000,19.090000,17.875303,134100
2014-01-21,19.290001,19.290001,18.969999,19.200001,17.978302,106400
2014-01-22,19.379999,19.510000,19.230000,19.500000,18.259220,154800
2014-01-23,19.480000,19.480000,18.969999,19.120001,17.903395,201100
2014-01-24,18.950001,18.950001,18.350000,18.410000,17.238575,136700
2014-01-27,18.389999,18.600000,17.940001,18.290001,17.126200,151200
2014-01-28,18.450001,18.740000,18.440001,18.740000,17.547571,165800
2014-01-29,18.620001,18.809999,18.400000,18.510000,17.332209,91600
2014-01-30,18.650000,18.940001,18.590000,18.809999,17.613117,155500
2014-01-31,18.750000,18.879999,18.620001,18.760000,17.566299,59900
2014-02-03,18.780001,18.780001,17.910000,17.980000,16.835941,345500
2014-02-04,18.129999,18.200001,17.990000,18.129999,16.976381,59200
2014-02-05,18.120001,18.120001,17.549999,17.879999,16.742290,78100
2014-02-06,18.070000,18.270000,18.059999,18.100000,16.948294,48900
2014-02-07,18.299999,18.610001,18.219999,18.610001,17.425846,83200
2014-02-10,18.790001,18.930000,18.660000,18.879999,17.678661,140200
2014-02-11,19.000000,19.000000,18.799999,18.820000,17.622478,160400
2014-02-12,18.959999,19.020000,18.850000,18.930000,17.725485,81200
2014-02-13,18.770000,19.340000,18.520000,19.270000,18.043852,244300
2014-02-14,19.379999,19.379999,19.059999,19.240000,18.015760,70100
2014-02-18,19.420000,19.790001,19.410000,19.750000,18.493305,87500
2014-02-19,19.850000,19.850000,19.400000,19.450001,18.212395,117000
2014-02-20,19.650000,19.889999,19.600000,19.860001,18.596308,147600
2014-02-21,20.049999,20.049999,19.620001,19.700001,18.446489,207000
2014-02-24,19.889999,20.150000,19.799999,20.090000,18.811674,135200
2014-02-25,20.290001,20.510000,20.160000,20.410000,19.111315,261700
2014-02-26,20.590000,20.889999,20.490000,20.700001,19.382854,374000
2014-02-27,20.969999,21.120001,20.650000,20.889999,19.560766,226100
2014-02-28,20.879999,20.950001,20.430000,20.680000,19.364124,201800
2014-03-03,20.500000,20.600000,20.200001,20.530001,19.223675,160100
2014-03-04,21.160000,21.379999,21.049999,21.309999,19.954044,356700
2014-03-05,21.440001,21.440001,21.059999,21.219999,19.869770,123800
2014-03-06,21.410000,21.440001,21.190001,21.309999,19.954044,473000
2014-03-07,21.570000,21.570000,20.990000,21.219999,19.869770,227300
2014-03-10,21.219999,21.270000,20.809999,20.959999,19.626318,162800
2014-03-11,21.120001,21.260000,20.459999,20.639999,19.326679,147100
2014-03-12,20.480000,20.920000,20.389999,20.870001,19.542042,229000
2014-03-13,21.020000,21.049999,20.280001,20.490000,19.186218,256700
2014-03-14,20.480000,20.620001,20.379999,20.440001,19.139400,65400
2014-03-17,20.690001,20.840000,20.610001,20.670000,19.354769,97600
2014-03-18,20.740000,21.190001,20.740000,21.150000,19.804222,169700
2014-03-19,21.250000,21.420000,21.120001,21.299999,19.944677,145600
2014-03-20,21.469999,21.559999,21.100000,21.370001,20.010225,162100
2014-03-21,21.620001,21.620001,21.080000,21.110001,19.766773,90400
2014-03-24,21.309999,21.309999,20.260000,20.719999,19.401585,192800
2014-03-25,20.910000,21.049999,20.389999,20.799999,19.490602,120900
2014-03-26,20.980000,20.980000,19.940001,19.980000,18.722219,351400
2014-03-27,19.900000,20.190001,19.530001,19.830000,18.581663,223200
2014-03-28,19.990000,20.309999,19.910000,20.010000,18.750343,141700
2014-03-31,20.350000,20.370001,20.120001,20.309999,19.031446,232300
2014-04-01,20.360001,20.850000,20.360001,20.850000,19.537457,99800
2014-04-02,21.049999,21.049999,20.840000,21.010000,19.687386,93200
2014-04-03,21.180000,21.230000,20.520000,20.680000,19.378155,161600
2014-04-04,20.900000,20.900000,19.920000,20.059999,18.797190,187900
2014-04-07,19.820000,20.110001,19.219999,19.420000,18.197483,209500
2014-04-08,19.520000,19.940001,19.430000,19.920000,18.666004,230300
2014-04-09,20.049999,20.270000,19.870001,20.270000,18.993967,67000
2014-04-10,20.250000,20.250000,19.350000,19.440001,18.216217,165200
2014-04-11,19.150000,19.459999,18.910000,18.969999,17.775806,195400
2014-04-14,19.209999,19.370001,18.719999,19.030001,17.832031,192700
2014-04-15,19.030001,19.230000,18.350000,19.049999,17.850765,279300
2014-04-16,19.150000,19.299999,18.860001,19.299999,18.085028,51000
2014-04-17,19.330000,19.570000,19.200001,19.410000,18.188107,58800
